17:48:26,17947
17:48:28,17946
17:48:30,17945
17:48:32,17944
17:48:34,17943
17:48:36,17942
17:48:38,17941
17:48:40,17940
17:48:42,17939
17:48:44,17938
17:48:46,17937
17:48:48,17936
17:48:50,17935
17:48:52,17934
17:48:54,17933
17:48:56,17932
17:48:58,17931
17:49:00,17930
17:49:02,17929
17:49:04,17928
17:49:06,17927
17:49:08,17926
17:49:10,17925
17:49:12,17924
17:49:14,17923
17:49:16,17922
17:49:18,17921
17:49:20,17920
17:49:22,17919
17:49:24,17918
17:49:26,17917
17:49:28,17916
17:49:30,17915
17:49:32,17914
17:49:34,17913
17:49:36,17912
17:49:38,17911
17:49:40,17910
17:49:42,17909
17:49:44,17908
17:49:46,17907
17:49:48,17906
17:49:50,17905
17:49:52,17904
17:49:54,17903
17:49:56,17902
17:49:58,17901
17:50:00,17900
17:50:02,17899
17:50:04,17898
17:50:06,17897
17:50:08,17896
17:50:10,17895
17:50:12,17894
17:50:14,17893
17:50:16,17892
17:50:18,17891
17:50:20,17890
17:50:22,17889
17:50:24,17888
17:50:26,17887
17:50:28,17886
17:50:30,17885
17:50:32,17884
17:50:34,17883
17:50:36,17882
17:50:38,17881
17:50:40,17880
17:50:42,17879
17:50:44,17878
17:50:46,17877
17:50:48,17876
17:50:50,17875
17:50:52,17874
17:50:54,17873
17:50:56,17872
17:50:58,17871
17:51:00,17870
17:51:02,17869
17:51:04,17868
17:51:06,17867
17:51:08,17866
17:51:10,17865
17:51:12,17864
17:51:14,17863
17:51:16,17862
17:51:18,17861
17:51:20,17860
17:51:22,17859
17:51:24,17858
17:51:26,17857
17:51:28,17856
17:51:30,17855
17:51:32,17854
17:51:34,17853
17:51:36,17852
17:51:38,17851
17:51:40,17850
17:51:42,17849
17:51:44,17848
17:51:46,17847
17:51:48,17846
17:51:50,17845
17:51:52,17844
17:51:54,17843
17:51:56,17842
17:51:58,17841
17:52:00,17840
17:52:02,17839
17:52:04,17838
17:52:06,17837
17:52:08,17836
17:52:10,17835
17:52:12,17834
17:52:14,17833
17:52:16,17832
17:52:18,17831
17:52:20,17830
17:52:22,17829
17:52:24,17828
17:52:26,17827
17:52:28,17826
17:52:30,17825
17:52:32,17824
17:52:34,17823
17:52:36,17822
17:52:38,17821
17:52:40,17820
17:52:42,17819
17:52:44,17818
17:52:46,17817
17:52:48,17816
17:52:50,17815
17:52:52,17814
17:52:54,17813
17:52:56,17812
17:52:58,17811
17:53:00,17810
17:53:02,17809
17:53:04,17808
17:53:06,17807
17:53:08,17806
17:53:10,17805
17:53:12,17804
17:53:14,17803
17:53:16,17802
17:53:18,17801
17:53:20,17800
17:53:22,17799
17:53:24,17798
17:53:26,17797
17:53:28,17796
17:53:30,17795
17:53:32,17794
17:53:34,17793
17:53:36,17792
17:53:38,17791
17:53:40,17790
17:53:42,17789
17:53:44,17788
17:53:46,17787
17:53:48,17786
17:53:50,17785
17:53:52,17784
17:53:54,17783
17:53:56,17782
17:53:58,17781
17:54:00,17780
17:54:02,17779
17:54:04,17778
17:54:06,17777
17:54:08,17776
17:54:10,17775
17:54:12,17774
17:54:14,17773
17:54:16,17772
17:54:18,17771
17:54:20,17770
17:54:22,17769
17:54:24,17768
17:54:26,17767
17:54:28,17766
17:54:30,17765
17:54:32,17764
17:54:34,17763
17:54:36,17762
17:54:38,17761
17:54:40,17760
17:54:42,17759
17:54:44,17758
17:54:46,17757
17:54:48,17756
17:54:50,17755
17:54:52,17754
17:54:54,17753
17:54:56,17752
17:54:58,17751
17:55:00,17750
17:55:02,17749
17:55:04,17748
17:55:06,17747
17:55:08,17746
17:55:10,17745
17:55:12,17744
17:55:14,17743
17:55:16,17742
17:55:18,17741
17:55:20,17740
17:55:22,17739
17:55:24,17738
17:55:26,17737
17:55:28,17736
17:55:30,17735
17:55:32,17734
17:55:34,17733
17:55:36,17732
17:55:38,17731
17:55:40,17730
17:55:42,17729
17:55:44,17728
17:55:46,17727
17:55:48,17726
17:55:50,17725
17:55:52,17724
17:55:54,17723
17:55:56,17722
17:55:58,17721
17:56:00,17720
17:56:02,17719
17:56:04,17718
17:56:06,17717
17:56:08,17716
17:56:10,17715
17:56:12,17714
17:56:14,17713
17:56:16,17712
17:56:18,17711
17:56:20,17710
17:56:22,17709
17:56:24,17708
17:56:26,17707
17:56:28,17706
17:56:30,17705
17:56:32,17704
17:56:34,17703
17:56:36,17702
17:56:38,17701
17:56:40,17700
17:56:42,17699
17:56:44,17698
17:56:46,17697
17:56:48,17696
17:56:50,17695
17:56:52,17694
17:56:54,17693
17:56:56,17692
17:56:58,17691
17:57:00,17690
17:57:02,17689
17:57:04,17688
17:57:06,17687
17:57:08,17686
17:57:10,17685
17:57:12,17684
17:57:14,17683
17:57:16,17682
17:57:18,17681
17:57:20,17680
17:57:22,17679
17:57:24,17678
17:57:26,17677
17:57:28,17676
17:57:30,17675
17:57:32,17674
17:57:34,17673
17:57:36,17672
17:57:38,17671
17:57:40,17670
17:57:42,17669
17:57:44,17668
17:57:46,17667
17:57:48,17666
17:57:50,17665
17:57:52,17664
17:57:54,17663
17:57:56,17662
17:57:58,17661
17:58:00,17660
17:58:02,17659
17:58:04,17658
17:58:06,17657
17:58:08,17656
17:58:10,17655
17:58:12,17654
17:58:14,17653
17:58:16,17652
17:58:18,17651
17:58:20,17650
17:58:22,17649
17:58:24,17648
17:58:26,17647
17:58:28,17646
17:58:30,17645
17:58:32,17644
17:58:34,17643
17:58:36,17642
17:58:38,17641
17:58:40,17640
17:58:42,17639
17:58:44,17638
17:58:46,17637
17:58:48,17636
17:58:50,17635
17:58:52,17634
17:58:54,17633
17:58:56,17632
17:58:58,17631
17:59:00,17630
17:59:02,17629
17:59:04,17628
17:59:06,17627
17:59:08,17626
17:59:10,17625
17:59:12,17624
17:59:14,17623
17:59:16,17622
17:59:18,17621
17:59:20,17620
17:59:22,17619
17:59:24,17618
17:59:26,17617
17:59:28,17616
17:59:30,17615
17:59:32,17614
17:59:34,17613
17:59:36,17612
17:59:38,17611
17:59:40,17610
17:59:42,17609
17:59:44,17608
17:59:46,17607
17:59:48,17606
17:59:50,17605
17:59:52,17604
17:59:54,17603
17:59:56,17602
17:59:58,17601
18:00:00,17600
18:00:02,17599
18:00:04,17598
18:00:06,17597
18:00:08,17596
18:00:10,17595
18:00:12,17594
18:00:14,17593
18:00:16,17592
18:00:18,17591
18:00:20,17590
18:00:22,17589
18:00:24,17588
18:00:26,17587
18:00:28,17586
18:00:30,17585
18:00:32,17584
18:00:34,17583
18:00:36,17582
18:00:38,17581
18:00:40,17580
18:00:42,17579
18:00:44,17578
18:00:46,17577
18:00:48,17576
18:00:50,17575
18:00:52,17574
18:00:54,17573
18:00:56,17572
18:00:58,17571
18:01:00,17570
18:01:02,17569
18:01:04,17568
18:01:06,17567
18:01:08,17566
18:01:10,17565
18:01:12,17564
18:01:14,17563
18:01:16,17562
18:01:18,17561
18:01:20,17560
18:01:22,17559
18:01:24,17558
18:01:26,17557
18:01:28,17556
18:01:30,17555
18:01:32,17554
18:01:34,17553
18:01:36,17552
18:01:38,17551
18:01:40,17550
18:01:42,17549
18:01:44,17548
18:01:46,17547
18:01:48,17546
18:01:50,17545
18:01:52,17544
18:01:54,17543
18:01:56,17542
18:01:58,17541
18:02:00,17540
18:02:02,17539
18:02:04,17538
18:02:06,17537
18:02:08,17536
18:02:10,17535
18:02:12,17534
18:02:14,17533
18:02:16,17532
18:02:18,17531
18:02:20,17530
18:02:22,17529
18:02:24,17528
18:02:26,17527
18:02:28,17526
18:02:30,17525
18:02:32,17524
18:02:34,17523
18:02:36,17522
18:02:38,17521
18:02:40,17520
18:02:42,17519
18:02:44,17518
18:02:46,17517
18:02:48,17516
18:02:50,17515
18:02:52,17514
18:02:54,17513
18:02:56,17512
18:02:58,17511
18:03:00,17510
18:03:02,17509
18:03:04,17508
18:03:06,17507
18:03:08,17506
18:03:10,17505
18:03:12,17504
18:03:14,17503
18:03:16,17502
18:03:18,17501
18:03:20,17500
18:03:22,17499
18:03:24,17498
18:03:26,17497
18:03:28,17496
18:03:30,17495
18:03:32,17494
18:03:34,17493
18:03:36,17492
18:03:38,17491
18:03:40,17490
18:03:42,17489
18:03:44,17488
18:03:46,17487
18:03:48,17486
18:03:50,17485
18:03:52,17484
18:03:54,17483
18:03:56,17482
18:03:58,17481
18:04:00,17480
18:04:02,17479
18:04:04,17478
18:04:06,17477
18:04:08,17476
18:04:10,17475
18:04:12,17474
18:04:14,17473
18:04:16,17472
18:04:18,17471
18:04:20,17470
18:04:22,17469
18:04:24,17468
18:04:26,17467
18:04:28,17466
18:04:30,17465
18:04:32,17464
18:04:34,17463
18:04:36,17462
18:04:38,17461
18:04:40,17460
18:04:42,17459
18:04:44,17458
18:04:46,17457
18:04:48,17456
18:04:50,17455
18:04:52,17454
18:04:54,17453
18:04:56,17452
18:04:58,17451
18:05:00,17450
18:05:02,17449
18:05:04,17448
18:05:06,17447
18:05:08,17446
18:05:10,17445
18:05:12,17444
18:05:14,17443
18:05:16,17442
18:05:18,17441
18:05:20,17440
18:05:22,17439
18:05:24,17438
18:05:26,17437
18:05:28,17436
18:05:30,17435
18:05:32,17434
18:05:34,17433
18:05:36,17432
18:05:38,17431
18:05:40,17430
18:05:42,17429
18:05:44,17428
18:05:46,17427
18:05:48,17426
18:05:50,17425
18:05:52,17424
18:05:54,17423
18:05:56,17422
18:05:58,17421
18:06:00,17420
18:06:02,17419
18:06:04,17418
18:06:06,17417
18:06:08,17416
18:06:10,17415
18:06:12,17414
18:06:14,17413
18:06:16,17412
18:06:18,17411
18:06:20,17410
18:06:22,17409
18:06:24,17408
18:06:26,17407
18:06:28,17406
18:06:30,17405
18:06:32,17404
18:06:34,17403
18:06:36,17402
18:06:38,17401
18:06:40,17400
18:06:42,17399
18:06:44,17398
18:06:46,17397
18:06:48,17396
18:06:50,17395
18:06:52,17394
18:06:54,17393
18:06:56,17392
18:06:58,17391
18:07:00,17390
18:07:02,17389
18:07:04,17388
18:07:06,17387
18:07:08,17386
18:07:10,17385
18:07:12,17384
18:07:14,17383
18:07:16,17382
18:07:18,17381
18:07:20,17380
18:07:22,17379
18:07:24,17378
18:07:26,17377
18:07:28,17376
18:07:30,17375
18:07:32,17374
18:07:34,17373
18:07:36,17372
18:07:38,17371
18:07:40,17370
18:07:42,17369
18:07:44,17368
18:07:46,17367
18:07:48,17366
18:07:50,17365
18:07:52,17364
18:07:54,17363
18:07:56,17362
18:07:58,17361
18:08:00,17360
18:08:02,17359
18:08:04,17358
18:08:06,17357
18:08:08,17356
18:08:10,17355
18:08:12,17354
18:08:14,17353
18:08:16,17352
18:08:18,17351
18:08:20,17350
18:08:22,17349
18:08:24,17348
18:08:26,17347
18:08:28,17346
18:08:30,17345
18:08:32,17344
18:08:34,17343
18:08:36,17342
18:08:38,17341
18:08:40,17340
18:08:42,17339
18:08:44,17338
18:08:46,17337
18:08:48,17336
18:08:50,17335
18:08:52,17334
18:08:54,17333
18:08:56,17332
18:08:58,17331
18:09:00,17330
18:09:02,17329
18:09:04,17328
18:09:06,17327
18:09:08,17326
18:09:10,17325
18:09:12,17324
18:09:14,17323
18:09:16,17322
18:09:18,17321
18:09:20,17320
18:09:22,17319
18:09:24,17318
18:09:26,17317
18:09:28,17316
18:09:30,17315
18:09:32,17314
18:09:34,17313
18:09:36,17312
18:09:38,17311
18:09:40,17310
18:09:42,17309
18:09:44,17308
18:09:46,17307
18:09:48,17306
18:09:50,17305
18:09:52,17304
18:09:54,17303
18:09:56,17302
18:09:58,17301
18:10:00,17300
18:10:02,17299
18:10:04,17298
18:10:06,17297
18:10:08,17296
18:10:10,17295
18:10:12,17294
18:10:14,17293
18:10:16,17292
18:10:18,17291
18:10:20,17290
18:10:22,17289
18:10:24,17288
18:10:26,17287
18:10:28,17286
18:10:30,17285
18:10:32,17284
18:10:34,17283
18:10:36,17282
18:10:38,17281
18:10:40,17280
18:10:42,17279
18:10:44,17278
18:10:46,17277
18:10:48,17276
18:10:50,17275
18:10:52,17274
18:10:54,17273
18:10:56,17272
18:10:58,17271
18:11:00,17270
18:11:02,17269
18:11:04,17268
18:11:06,17267
18:11:08,17266
18:11:10,17265
18:11:12,17264
18:11:14,17263
18:11:16,17262
18:11:18,17261
18:11:20,17260
18:11:22,17259
18:11:24,17258
18:11:26,17257
18:11:28,17256
18:11:30,17255
18:11:32,17254
18:11:34,17253
18:11:36,17252
18:11:38,17251
18:11:40,17250
18:11:42,17249
18:11:44,17248
18:11:46,17247
18:11:48,17246
18:11:50,17245
18:11:52,17244
18:11:54,17243
18:11:56,17242
18:11:58,17241
18:12:00,17240
18:12:02,17239
18:12:04,17238
18:12:06,17237
18:12:08,17236
18:12:10,17235
18:12:12,17234
18:12:14,17233
18:12:16,17232
18:12:18,17231
18:12:20,17230
18:12:22,17229
18:12:24,17228
18:12:26,17227
18:12:28,17226
18:12:30,17225
18:12:32,17224
18:12:34,17223
18:12:36,17222
18:12:38,17221
18:12:40,17220
18:12:42,17219
18:12:44,17218
18:12:46,17217
18:12:48,17216
18:12:50,17215
18:12:52,17214
18:12:54,17213
18:12:56,17212
18:12:58,17211
18:13:00,17210
18:13:02,17209
18:13:04,17208
18:13:06,17207
18:13:08,17206
18:13:10,17205
18:13:12,17204
18:13:14,17203
18:13:16,17202
18:13:18,17201
18:13:20,17200
18:13:22,17199
18:13:24,17198
18:13:26,17197
18:13:28,17196
18:13:30,17195
18:13:32,17194
18:13:34,17193
18:13:36,17192
18:13:38,17191
18:13:40,17190
18:13:42,17189
18:13:44,17188
18:13:46,17187
18:13:48,17186
18:13:50,17185
18:13:52,17184
18:13:54,17183
18:13:56,17182
18:13:58,17181
18:14:00,17180
18:14:02,17179
18:14:04,17178
18:14:06,17177
18:14:08,17176
18:14:10,17175
18:14:12,17174
18:14:14,17173
18:14:16,17172
18:14:18,17171
18:14:20,17170
18:14:22,17169
18:14:24,17168
18:14:26,17167
18:14:28,17166
18:14:30,17165
18:14:32,17164
18:14:34,17163
18:14:36,17162
18:14:38,17161
18:14:40,17160
18:14:42,17159
18:14:44,17158
18:14:46,17157
18:14:48,17156
18:14:50,17155
18:14:52,17154
18:14:54,17153
18:14:56,17152
18:14:58,17151
18:15:00,17150
18:15:02,17149
18:15:04,17148
18:15:06,17147
18:15:08,17146
18:15:10,17145
18:15:12,17144
18:15:14,17143
18:15:16,17142
18:15:18,17141
18:15:20,17140
18:15:22,17139
18:15:24,17138
18:15:26,17137
18:15:28,17136
18:15:30,17135
18:15:32,17134
18:15:34,17133
18:15:36,17132
18:15:38,17131
18:15:40,17130
18:15:42,17129
18:15:44,17128
18:15:46,17127
18:15:48,17126
18:15:50,17125
18:15:52,17124
18:15:54,17123
18:15:56,17122
18:15:58,17121
18:16:00,17120
18:16:02,17119
18:16:04,17118
18:16:06,17117
18:16:08,17116
18:16:10,17115
18:16:12,17114
18:16:14,17113
18:16:16,17112
18:16:18,17111
18:16:20,17110
18:16:22,17109
18:16:24,17108
18:16:26,17107
18:16:28,17106
18:16:30,17105
18:16:32,17104
18:16:34,17103
18:16:36,17102
18:16:38,17101
18:16:40,17100
18:16:42,17099
18:16:44,17098
18:16:46,17097
18:16:48,17096
18:16:50,17095
18:16:52,17094
18:16:54,17093
18:16:56,17092
18:16:58,17091
18:17:00,17090
18:17:02,17089
18:17:04,17088
18:17:06,17087
18:17:08,17086
18:17:10,17085
18:17:12,17084
18:17:14,17083
18:17:16,17082
18:17:18,17081
18:17:20,17080
18:17:22,17079
18:17:24,17078
18:17:26,17077
18:17:28,17076
18:17:30,17075
18:17:32,17074
18:17:34,17073
18:17:36,17072
18:17:38,17071
18:17:40,17070
18:17:42,17069
18:17:44,17068
18:17:46,17067
18:17:48,17066
18:17:50,17065
18:17:52,17064
18:17:54,17063
18:17:56,17062
18:17:58,17061
18:18:00,17060
18:18:02,17059
18:18:04,17058
18:18:06,17057
18:18:08,17056
18:18:10,17055
18:18:12,17054
18:18:14,17053
18:18:16,17052
18:18:18,17051
18:18:20,17050
18:18:22,17049
18:18:24,17048
18:18:26,17047
18:18:28,17046
18:18:30,17045
18:18:32,17044
18:18:34,17043
18:18:36,17042
18:18:38,17041
18:18:40,17040
18:18:42,17039
18:18:44,17038
18:18:46,17037
18:18:48,17036
18:18:50,17035
18:18:52,17034
18:18:54,17033
18:18:56,17032
18:18:58,17031
18:19:00,17030
18:19:02,17029
18:19:04,17028
18:19:06,17027
18:19:08,17026
18:19:10,17025
18:19:12,17024
18:19:14,17023
18:19:16,17022
18:19:18,17021
18:19:20,17020
18:19:22,17019
18:19:24,17018
18:19:26,17017
18:19:28,17016
18:19:30,17015
18:19:32,17014
18:19:34,17013
18:19:36,17012
18:19:38,17011
18:19:40,17010
18:19:42,17009
18:19:44,17008
18:19:46,17007
18:19:48,17006
18:19:50,17005
18:19:52,17004
18:19:54,17003
18:19:56,17002
18:19:58,17001
18:20:00,17000
18:20:02,16999
18:20:04,16998
18:20:06,16997
18:20:08,16996
18:20:10,16995
18:20:12,16994
18:20:14,16993
18:20:16,16992
18:20:18,16991
18:20:20,16990
18:20:22,16989
18:20:24,16988
18:20:26,16987
18:20:28,16986
18:20:30,16985
18:20:32,16984
18:20:34,16983
18:20:36,16982
18:20:38,16981
18:20:40,16980
18:20:42,16979
18:20:44,16978
18:20:46,16977
18:20:48,16976
18:20:50,16975
18:20:52,16974
18:20:54,16973
18:20:56,16972
18:20:58,16971
18:21:00,16970
18:21:02,16969
18:21:04,16968
18:21:06,16967
18:21:08,16966
18:21:10,16965
18:21:12,16964
18:21:14,16963
18:21:16,16962
18:21:18,16961
18:21:20,16960
18:21:22,16959
18:21:24,16958
18:21:26,16957
18:21:28,16956
18:21:30,16955
18:21:32,16954
18:21:34,16953
18:21:36,16952
18:21:38,16951
18:21:40,16950
18:21:42,16949
18:21:44,16948
18:21:46,16947
18:21:48,16946
18:21:50,16945
18:21:52,16944
18:21:54,16943
18:21:56,16942
18:21:58,16941
18:22:00,16940
18:22:02,16939
18:22:04,16938
18:22:06,16937
18:22:08,16936
18:22:10,16935
18:22:12,16934
18:22:14,16933
18:22:16,16932
18:22:18,16931
18:22:20,16930
18:22:22,16929
18:22:24,16928
18:22:26,16927
18:22:28,16926
18:22:30,16925
18:22:32,16924
18:22:34,16923
18:22:36,16922
18:22:38,16921
18:22:40,16920
18:22:42,16919
18:22:44,16918
18:22:46,16917
18:22:48,16916
18:22:50,16915
18:22:52,16914
18:22:54,16913
18:22:56,16912
18:22:58,16911
18:23:00,16910
18:23:02,16909
18:23:04,16908
18:23:06,16907
18:23:08,16906
18:23:10,16905
18:23:12,16904
18:23:14,16903
18:23:16,16902
18:23:18,16901
18:23:20,16900
18:23:22,16899
18:23:24,16898
18:23:26,16897
18:23:28,16896
18:23:30,16895
18:23:32,16894
18:23:34,16893
18:23:36,16892
18:23:38,16891
18:23:40,16890
18:23:42,16889
18:23:44,16888
18:23:46,16887
18:23:48,16886
18:23:50,16885
18:23:52,16884
18:23:54,16883
18:23:56,16882
18:23:58,16881
18:24:00,16880
18:24:02,16879
18:24:04,16878
18:24:06,16877
18:24:08,16876
18:24:10,16875
18:24:12,16874
18:24:14,16873
18:24:16,16872
18:24:18,16871
18:24:20,16870
18:24:22,16869
18:24:24,16868
18:24:26,16867
18:24:28,16866
18:24:30,16865
18:24:32,16864
18:24:34,16863
18:24:36,16862
18:24:38,16861
18:24:40,16860
18:24:42,16859
18:24:44,16858
18:24:46,16857
18:24:48,16856
18:24:50,16855
18:24:52,16854
18:24:54,16853
18:24:56,16852
18:24:58,16851
18:25:00,16850
18:25:02,16849
18:25:04,16848
18:25:06,16847
18:25:08,16846
18:25:10,16845
18:25:12,16844
18:25:14,16843
18:25:16,16842
18:25:18,16841
18:25:20,16840
18:25:22,16839
18:25:24,16838
18:25:26,16837
18:25:28,16836
18:25:30,16835
18:25:32,16834
18:25:34,16833
18:25:36,16832
18:25:38,16831
18:25:40,16830
18:25:42,16829
18:25:44,16828
18:25:46,16827
18:25:48,16826
18:25:50,16825
18:25:52,16824
18:25:54,16823
18:25:56,16822
18:25:58,16821
18:26:00,16820
18:26:02,16819
18:26:04,16818
18:26:06,16817
18:26:08,16816
18:26:10,16815
18:26:12,16814
18:26:14,16813
18:26:16,16812
18:26:18,16811
18:26:20,16810
18:26:22,16809
18:26:24,16808
18:26:26,16807
18:26:28,16806
18:26:30,16805
18:26:32,16804
18:26:34,16803
18:26:36,16802
18:26:38,16801
18:26:40,16800
18:26:42,16799
18:26:44,16798
18:26:46,16797
18:26:48,16796
18:26:50,16795
18:26:52,16794
18:26:54,16793
18:26:56,16792
18:26:58,16791
18:27:00,16790
18:27:02,16789
18:27:04,16788
18:27:06,16787
18:27:08,16786
18:27:10,16785
18:27:12,16784
18:27:14,16783
18:27:16,16782
18:27:18,16781
18:27:20,16780
18:27:22,16779
18:27:24,16778
18:27:26,16777
18:27:28,16776
18:27:30,16775
18:27:32,16774
18:27:34,16773
18:27:36,16772
18:27:38,16771
18:27:40,16770
18:27:42,16769
18:27:44,16768
18:27:46,16767
18:27:48,16766
18:27:50,16765
18:27:52,16764
18:27:54,16763
18:27:56,16762
18:27:58,16761
18:28:00,16760
18:28:02,16759
18:28:04,16758
18:28:06,16757
18:28:08,16756
18:28:10,16755
18:28:12,16754
18:28:14,16753
18:28:16,16752
18:28:18,16751
18:28:20,16750
18:28:22,16749
18:28:24,16748
18:28:26,16747
18:28:28,16746
18:28:30,16745
18:28:32,16744
18:28:34,16743
18:28:36,16742
18:28:38,16741
18:28:40,16740
18:28:42,16739
18:28:44,16738
18:28:46,16737
18:28:48,16736
18:28:50,16735
18:28:52,16734
18:28:54,16733
18:28:56,16732
18:28:58,16731
18:29:00,16730
18:29:02,16729
18:29:04,16728
18:29:06,16727
18:29:08,16726
18:29:10,16725
18:29:12,16724
18:29:14,16723
18:29:16,16722
18:29:18,16721
18:29:20,16720
18:29:22,16719
18:29:24,16718
18:29:26,16717
18:29:28,16716
18:29:30,16715
18:29:32,16714
18:29:34,16713
18:29:36,16712
18:29:38,16711
18:29:40,16710
18:29:42,16709
18:29:44,16708
18:29:46,16707
18:29:48,16706
18:29:50,16705
18:29:52,16704
18:29:54,16703
18:29:56,16702
18:29:58,16701
18:30:00,16700
18:30:02,16699
18:30:04,16698
18:30:06,16697
18:30:08,16696
18:30:10,16695
18:30:12,16694
18:30:14,16693
18:30:16,16692
18:30:18,16691
18:30:20,16690
18:30:22,16689
18:30:24,16688
18:30:26,16687
18:30:28,16686
18:30:30,16685
18:30:32,16684
18:30:34,16683
18:30:36,16682
18:30:38,16681
18:30:40,16680
18:30:42,16679
18:30:44,16678
18:30:46,16677
18:30:48,16676
18:30:50,16675
18:30:52,16674
18:30:54,16673
18:30:56,16672
18:30:58,16671
18:31:00,16670
18:31:02,16669
18:31:04,16668
18:31:06,16667
18:31:08,16666
18:31:10,16665
18:31:12,16664
18:31:14,16663
18:31:16,16662
18:31:18,16661
18:31:20,16660
18:31:22,16659
18:31:24,16658
18:31:26,16657
18:31:28,16656
18:31:30,16655
18:31:32,16654
18:31:34,16653
18:31:36,16652
18:31:38,16651
18:31:40,16650
18:31:42,16649
18:31:44,16648
18:31:46,16647
18:31:48,16646
18:31:50,16645
18:31:52,16644
18:31:54,16643
18:31:56,16642
18:31:58,16641
18:32:00,16640
18:32:02,16639
18:32:04,16638
18:32:06,16637
18:32:08,16636
18:32:10,16635
18:32:12,16634
18:32:14,16633
18:32:16,16632
18:32:18,16631
18:32:20,16630
18:32:22,16629
18:32:24,16628
18:32:26,16627
18:32:28,16626
18:32:30,16625
18:32:32,16624
18:32:34,16623
18:32:36,16622
18:32:38,16621
18:32:40,16620
18:32:42,16619
18:32:44,16618
18:32:46,16617
18:32:48,16616
18:32:50,16615
18:32:52,16614
18:32:54,16613
18:32:56,16612
18:32:58,16611
18:33:00,16610
18:33:02,16609
18:33:04,16608
18:33:06,16607
18:33:08,16606
18:33:10,16605
18:33:12,16604
18:33:14,16603
18:33:16,16602
18:33:18,16601
18:33:20,16600
18:33:22,16599
18:33:24,16598
18:33:26,16597
18:33:28,16596
18:33:30,16595
18:33:32,16594
18:33:34,16593
18:33:36,16592
18:33:38,16591
18:33:40,16590
18:33:42,16589
18:33:44,16588
18:33:46,16587
18:33:48,16586
18:33:50,16585
18:33:52,16584
18:33:54,16583
18:33:56,16582
18:33:58,16581
18:34:00,16580
18:34:02,16579
18:34:04,16578
18:34:06,16577
18:34:08,16576
18:34:10,16575
18:34:12,16574
18:34:14,16573
18:34:16,16572
18:34:18,16571
18:34:20,16570
18:34:22,16569
18:34:24,16568
18:34:26,16567
18:34:28,16566
18:34:30,16565
18:34:32,16564
18:34:34,16563
18:34:36,16562
18:34:38,16561
18:34:40,16560
18:34:42,16559
18:34:44,16558
18:34:46,16557
18:34:48,16556
18:34:50,16555
18:34:52,16554
18:34:54,16553
18:34:56,16552
18:34:58,16551
18:35:00,16550
18:35:02,16549
18:35:04,16548
18:35:06,16547
18:35:08,16546
18:35:10,16545
18:35:12,16544
18:35:14,16543
18:35:16,16542
18:35:18,16541
18:35:20,16540
18:35:22,16539
18:35:24,16538
18:35:26,16537
18:35:28,16536
18:35:30,16535
18:35:32,16534
18:35:34,16533
18:35:36,16532
18:35:38,16531
18:35:40,16530
18:35:42,16529
18:35:44,16528
18:35:46,16527
18:35:48,16526
18:35:50,16525
18:35:52,16524
18:35:54,16523
18:35:56,16522
18:35:58,16521
18:36:00,16520
18:36:02,16519
18:36:04,16518
18:36:06,16517
18:36:08,16516
18:36:10,16515
18:36:12,16514
18:36:14,16513
18:36:16,16512
18:36:18,16511
18:36:20,16510
18:36:22,16509
18:36:24,16508
18:36:26,16507
18:36:28,16506
18:36:30,16505
18:36:32,16504
18:36:34,16503
18:36:36,16502
18:36:38,16501
18:36:40,16500
18:36:42,16499
18:36:44,16498
18:36:46,16497
18:36:48,16496
18:36:50,16495
18:36:52,16494
18:36:54,16493
18:36:56,16492
18:36:58,16491
18:37:00,16490
18:37:02,16489
18:37:04,16488
18:37:06,16487
18:37:08,16486
18:37:10,16485
18:37:12,16484
18:37:14,16483
18:37:16,16482
18:37:18,16481
18:37:20,16480
18:37:22,16479
18:37:24,16478
18:37:26,16477
18:37:28,16476
18:37:30,16475
18:37:32,16474
18:37:34,16473
18:37:36,16472
18:37:38,16471
18:37:40,16470
18:37:42,16469
18:37:44,16468
18:37:46,16467
18:37:48,16466
18:37:50,16465
18:37:52,16464
18:37:54,16463
18:37:56,16462
18:37:58,16461
18:38:00,16460
18:38:02,16459
18:38:04,16458
18:38:06,16457
18:38:08,16456
18:38:10,16455
18:38:12,16454
18:38:14,16453
18:38:16,16452
18:38:18,16451
18:38:20,16450
18:38:22,16449
18:38:24,16448
18:38:26,16447
18:38:28,16446
18:38:30,16445
18:38:32,16444
18:38:34,16443
18:38:36,16442
18:38:38,16441
18:38:40,16440
18:38:42,16439
18:38:44,16438
18:38:46,16437
18:38:48,16436
18:38:50,16435
18:38:52,16434
18:38:54,16433
18:38:56,16432
18:38:58,16431
18:39:00,16430
18:39:02,16429
18:39:04,16428
18:39:06,16427
18:39:08,16426
18:39:10,16425
18:39:12,16424
18:39:14,16423
18:39:16,16422
18:39:18,16421
18:39:20,16420
18:39:22,16419
18:39:24,16418
18:39:26,16417
18:39:28,16416
18:39:30,16415
18:39:32,16414
18:39:34,16413
18:39:36,16412
18:39:38,16411
18:39:40,16410
18:39:42,16409
18:39:44,16408
18:39:46,16407
18:39:48,16406
18:39:50,16405
18:39:52,16404
18:39:54,16403
18:39:56,16402
18:39:58,16401
18:40:00,16400
18:40:02,16399
18:40:04,16398
18:40:06,16397
18:40:08,16396
18:40:10,16395
18:40:12,16394
18:40:14,16393
