"19:26:34","601"
"19:26:37","603"
"19:26:39","606"
"19:26:42","611"
"19:26:44","646"
"19:26:47","606"
"19:26:49","612"
"19:26:51","607"
"19:26:54","621"
"19:26:56","613"
"19:26:59","613"
"19:27:01","621"
"19:27:04","606"
"19:27:06","618"
"19:27:09","620"
"19:27:11","621"
"19:27:14","607"
"19:27:17","612"
"19:27:20","607"
"19:27:22","618"
"19:27:25","610"
"19:27:28","611"
"19:27:30","612"
"19:27:33","617"
"19:27:36","611"
"19:27:39","613"
"19:27:41","612"
"19:27:44","600"
"19:27:46","612"
"19:27:49","601"
"19:27:51","607"
"19:27:54","607"
"19:27:56","604"
"19:27:59","608"
"19:28:01","607"
"19:28:03","606"
"19:28:06","607"
"19:28:08","602"
"19:28:11","600"
"19:28:13","614"
"19:28:16","604"
"19:28:18","607"
"19:28:21","607"
"19:28:23","603"
"19:28:26","604"
"19:28:29","610"
"19:28:32","605"
"19:28:34","604"
"19:28:37","605"
"19:28:40","607"
"19:28:43","607"
"19:28:45","606"
"19:28:48","605"
"19:28:51","611"
"19:28:54","610"
"19:28:56","608"
"19:28:59","605"
"19:29:02","613"
"19:29:05","600"
"19:29:07","603"
"19:29:10","612"
"19:29:13","607"
"19:29:16","610"
"19:29:18","608"
"19:29:21","601"
"19:29:24","613"
"19:29:27","604"
"19:29:29","617"
"19:29:32","615"
"19:29:34","612"
"19:29:38","607"
"19:29:40","605"
"19:29:43","603"
"19:29:46","608"
"19:29:49","604"
"19:29:51","608"
"19:29:54","621"
"19:29:57","608"
"19:30:00","605"
"19:30:02","613"
"19:30:05","611"
"19:30:08","607"
"19:30:10","612"
"19:30:13","608"
"19:30:16","606"
"19:30:18","615"
"19:30:21","611"
"19:30:23","597"
"19:30:26","605"
"19:30:28","604"
"19:30:31","610"
"19:30:33","602"
"19:30:35","610"
"19:30:38","615"
"19:30:40","608"
"19:30:43","610"
"19:30:46","614"
"19:30:49","607"
"19:30:51","611"
"19:30:54","612"
"19:30:56","608"
"19:30:58","610"
"19:31:01","610"
"19:31:04","612"
"19:31:06","604"
"19:31:10","612"
"19:31:12","602"
"19:31:15","611"
"19:31:18","610"
"19:31:22","605"
"19:31:24","607"
"19:31:26","607"
"19:31:29","606"
"19:31:32","613"
"19:31:34","612"
"19:31:37","607"
"19:31:40","608"
"19:31:43","604"
"19:31:46","610"
"19:31:48","614"
"19:31:51","610"
"19:31:54","612"
"19:31:56","615"
"19:31:59","612"
"19:32:02","616"
"19:32:05","606"
"19:32:08","608"
"19:32:11","610"
"19:32:13","610"
"19:32:16","614"
"19:32:19","606"
"19:32:22","605"
"19:32:24","607"
"19:32:27","612"
"19:32:30","603"
"19:32:33","615"
"19:32:35","608"
"19:32:38","606"
"19:32:41","607"
"19:32:43","616"
"19:32:46","606"
"19:32:48","603"
"19:32:51","605"
"19:32:53","614"
"19:32:56","604"
"19:32:59","603"
"19:33:01","600"
"19:33:04","600"
"19:33:07","608"
"19:33:10","607"
"19:33:13","604"
"19:33:15","607"
"19:33:18","605"
"19:33:21","605"
"19:33:24","608"
"19:33:26","602"
"19:33:29","600"
"19:33:32","605"
"19:33:34","607"
"19:33:37","606"
"19:33:40","607"
"19:33:43","606"
"19:33:45","612"
"19:33:48","604"
"19:33:50","602"
"19:33:53","621"
"19:33:55","604"
"19:33:57","606"
"19:34:00","607"
"19:34:02","607"
"19:34:05","617"
"19:34:07","615"
"19:34:09","607"
"19:34:12","604"
"19:34:15","607"
"19:34:17","606"
"19:34:20","608"
"19:34:23","607"
"19:34:26","606"
"19:34:28","606"
"19:34:31","606"
"19:34:34","607"
"19:34:37","605"
"19:34:39","605"
"19:34:42","612"
"19:34:45","603"
"19:34:48","604"
"19:34:50","602"
"19:34:53","622"
"19:34:56","621"
"19:34:59","616"
"19:35:01","615"
"19:35:04","610"
"19:35:07","611"
"19:35:10","613"
"19:35:12","611"
"19:35:15","612"
"19:35:18","613"
"19:35:20","616"
"19:35:23","613"
"19:35:26","606"
"19:35:28","610"
"19:35:32","602"
"19:35:34","610"
"19:35:37","603"
"19:35:40","602"
"19:35:42","611"
"19:35:45","607"
"19:35:48","611"
"19:35:50","614"
"19:35:53","620"
"19:35:56","610"
"19:35:59","615"
"19:36:02","617"
"19:36:04","605"
"19:36:07","615"
"19:36:10","616"
"19:36:12","608"
"19:36:15","611"
"19:36:17","617"
"19:36:20","613"
"19:36:22","611"
"19:36:25","615"
"19:36:27","604"
"19:36:29","604"
"19:36:32","605"
"19:36:34","607"
"19:36:37","608"
"19:36:39","608"
"19:36:42","618"
"19:36:44","603"
"19:36:46","602"
"19:36:49","603"
"19:36:52","612"
"19:36:54","615"
"19:36:58","611"
"19:37:00","612"
"19:37:03","615"
"19:37:06","604"
"19:37:09","608"
"19:37:11","612"
"19:37:14","608"
"19:37:16","617"
"19:37:19","612"
"19:37:22","607"
"19:37:25","603"
"19:37:27","608"
"19:37:30","607"
"19:37:33","602"
"19:37:35","603"
"19:37:38","606"
"19:37:41","602"
"19:37:44","605"
"19:37:46","611"
"19:37:49","608"
"19:37:52","608"
"19:37:55","616"
"19:37:58","613"
"19:38:00","614"
"19:38:03","622"
"19:38:06","613"
"19:38:09","614"
"19:38:11","616"
"19:38:14","624"
"19:38:16","620"
"19:38:19","618"
"19:38:22","615"
"19:38:25","606"
"19:38:27","610"
"19:38:31","607"
"19:38:33","613"
"19:38:36","611"
"19:38:38","608"
"19:38:41","612"
"19:38:44","605"
"19:38:47","612"
"19:38:49","608"
"19:38:52","615"
"19:38:54","610"
"19:38:57","614"
"19:38:59","607"
"19:39:02","610"
"19:39:04","612"
"19:39:06","608"
"19:39:09","613"
"19:39:11","615"
"19:39:14","617"
"19:39:16","614"
"19:39:19","612"
"19:39:21","610"
"19:39:23","604"
"19:39:26","611"
"19:39:28","606"
"19:39:31","613"
"19:39:34","613"
"19:39:37","603"
"19:39:40","606"
"19:39:42","612"
"19:39:45","610"
"19:39:48","616"
"19:39:51","623"
"19:39:53","631"
"19:39:56","616"
"19:39:59","618"
"19:40:01","620"
"19:40:04","620"
"19:40:07","618"
"19:40:10","617"
"19:40:12","616"
"19:40:15","618"
"19:40:18","621"
"19:40:21","615"
"19:40:24","606"
"19:40:26","606"
"19:40:29","606"
"19:40:32","611"
"19:40:35","615"
"19:40:37","612"
"19:40:40","613"
"19:40:42","611"
"19:40:46","614"
"19:40:48","608"
"19:40:51","605"
"19:40:53","621"
"19:40:56","615"
"19:40:59","622"
"19:41:02","622"
"19:41:04","613"
"19:41:07","617"
"19:41:10","616"
"19:41:13","617"
"19:41:15","625"
"19:41:18","615"
"19:41:21","618"
"19:41:24","614"
"19:41:26","610"
"19:41:29","611"
"19:41:32","606"
"19:41:35","618"
"19:41:37","612"
"19:41:40","610"
"19:41:42","614"
"19:41:46","612"
"19:41:48","606"
"19:41:51","606"
"19:41:53","612"
"19:41:57","617"
"19:41:59","617"
"19:42:02","615"
"19:42:04","612"
"19:42:08","614"
"19:42:10","617"
"19:42:13","612"
"19:42:15","605"
"19:42:17","610"
"19:42:20","613"
"19:42:22","612"
"19:42:25","607"
"19:42:27","600"
"19:42:30","610"
"19:42:33","605"
"19:42:36","602"
"19:42:38","605"
"19:42:41","595"
"19:42:44","602"
"19:42:47","603"
"19:42:49","601"
"19:42:52","624"
"19:42:54","626"
"19:42:56","617"
"19:42:59","613"
"19:43:01","615"
"19:43:04","611"
"19:43:06","614"
"19:43:09","606"
"19:43:11","605"
"19:43:14","615"
"19:43:17","605"
"19:43:19","608"
"19:43:23","611"
"19:43:25","600"
"19:43:28","603"
"19:43:31","610"
"19:43:33","608"
"19:43:36","606"
"19:43:39","602"
"19:43:41","605"
"19:43:44","605"
"19:43:47","606"
"19:43:50","605"
"19:43:52","614"
"19:43:56","616"
"19:43:58","612"
"19:44:01","611"
"19:44:03","607"
"19:44:06","616"
"19:44:09","616"
"19:44:12","615"
"19:44:15","613"
"19:44:18","611"
"19:44:20","610"
"19:44:23","604"
"19:44:25","602"
"19:44:28","604"
"19:44:31","611"
"19:44:34","608"
"19:44:36","598"
"19:44:39","606"
"19:44:42","612"
"19:44:45","604"
"19:44:47","608"
"19:44:50","603"
"19:44:53","613"
"19:44:56","607"
"19:44:58","606"
"19:45:01","606"
"19:45:04","626"
"19:45:07","617"
"19:45:09","618"
"19:45:12","624"
"19:45:15","627"
"19:45:18","618"
"19:45:21","616"
"19:45:24","601"
"19:45:26","610"
"19:45:30","603"
"19:45:32","601"
"19:45:35","615"
"19:45:37","611"
"19:45:40","608"
"19:45:43","623"
"19:45:47","630"
"19:45:50","620"
"19:45:53","614"
"19:45:56","623"
"19:45:58","616"
"19:46:01","618"
"19:46:04","604"
"19:46:07","606"
"19:46:09","606"
"19:46:12","606"
"19:46:15","613"
"19:46:18","602"
"19:46:20","606"
"19:46:22","632"
"19:46:25","630"
"19:46:27","620"
"19:46:30","620"
"19:46:33","621"
"19:46:36","618"
"19:46:38","618"
"19:46:42","616"
"19:46:44","603"
"19:46:47","611"
"19:46:50","608"
"19:46:53","610"
"19:46:55","603"
"19:46:58","614"
"19:47:01","605"
"19:47:04","628"
"19:47:07","626"
"19:47:10","610"
"19:47:12","610"
"19:47:15","607"
"19:47:17","615"
"19:47:19","607"
"19:47:22","616"
"19:47:24","608"
"19:47:27","608"
"19:47:29","605"
"19:47:32","603"
"19:47:35","603"
"19:47:38","613"
"19:47:41","610"
"19:47:44","618"
"19:47:46","613"
"19:47:49","611"
"19:47:51","612"
"19:47:54","598"
"19:47:57","611"
"19:48:00","606"
"19:48:02","608"
"19:48:05","613"
"19:48:08","605"
"19:48:11","607"
"19:48:14","614"
"19:48:16","608"
"19:48:19","604"
"19:48:22","607"
"19:48:25","607"
"19:48:28","607"
"19:48:31","610"
"19:48:33","614"
"19:48:36","606"
"19:48:38","605"
"19:48:41","613"
"19:48:43","600"
"19:48:46","607"
"19:48:48","605"
"19:48:51","613"
"19:48:54","611"
"19:48:57","605"
"19:48:59","606"
"19:49:02","611"
"19:49:04","620"
"19:49:08","610"
"19:49:10","608"
"19:49:13","607"
"19:49:15","606"
"19:49:18","611"
"19:49:21","621"
"19:49:24","603"
"19:49:26","608"
"19:49:29","602"
"19:49:32","603"
"19:49:35","613"
"19:49:37","607"
"19:49:40","605"
"19:49:43","611"
"19:49:45","623"
"19:49:48","611"
"19:49:50","610"
"19:49:52","616"
"19:49:55","616"
"19:49:59","608"
"19:50:01","600"
"19:50:03","616"
"19:50:06","612"
"19:50:09","601"
"19:50:12","601"
"19:50:15","605"
"19:50:17","608"
"19:50:20","604"
"19:50:23","613"
"19:50:26","611"
"19:50:28","598"
"19:50:31","606"
"19:50:34","603"
"19:50:37","612"
"19:50:40","602"
"19:50:43","606"
"19:50:46","604"
"19:50:48","602"
"19:50:51","598"
"19:50:54","605"
"19:50:56","607"
"19:50:59","610"
"19:51:01","615"
"19:51:03","612"
"19:51:06","617"
"19:51:08","607"
"19:51:11","611"
"19:51:14","611"
"19:51:17","604"
"19:51:19","610"
"19:51:22","614"
"19:51:25","613"
"19:51:28","606"
"19:51:30","607"
"19:51:33","601"
"19:51:36","597"
"19:51:39","608"
"19:51:42","604"
"19:51:44","618"
"19:51:47","613"
"19:51:50","603"
"19:51:52","603"
"19:51:55","608"
"19:51:58","602"
"19:52:01","605"
"19:52:03","606"
"19:52:06","612"
"19:52:09","606"
"19:52:12","612"
"19:52:14","615"
"19:52:17","607"
"19:52:20","606"
"19:52:23","627"
"19:52:25","613"
"19:52:28","605"
"19:52:31","610"
"19:52:34","606"
"19:52:36","606"
"19:52:39","601"
"19:52:42","608"
"19:52:45","605"
"19:52:47","608"
"19:52:50","603"
"19:52:52","604"
"19:52:55","607"
"19:52:58","608"
"19:53:01","610"
"19:53:04","611"
"19:53:06","611"
"19:53:09","608"
"19:53:11","607"
"19:53:14","607"
"19:53:16","605"
"19:53:19","610"
"19:53:21","603"
"19:53:24","607"
"19:53:27","605"
"19:53:29","601"
"19:53:31","600"
"19:53:34","601"
"19:53:36","603"
"19:53:39","602"
"19:53:42","606"
"19:53:45","610"
"19:53:47","603"
"19:53:50","605"
"19:53:52","611"
"19:53:55","604"
"19:53:57","601"
"19:54:00","605"
"19:54:03","603"
"19:54:06","607"
"19:54:08","606"
"19:54:11","606"
"19:54:14","597"
"19:54:17","604"
"19:54:19","607"
"19:54:22","603"
"19:54:25","627"
"19:54:28","603"
"19:54:30","608"
"19:54:33","610"
"19:54:36","608"
"19:54:39","620"
"19:54:43","616"
"19:54:46","614"
"19:54:48","606"
"19:54:51","610"
"19:54:54","605"
"19:54:57","604"
"19:54:59","603"
"19:55:02","604"
"19:55:05","618"
"19:55:08","621"
"19:55:10","618"
"19:55:12","617"
"19:55:15","620"
"19:55:17","621"
"19:55:20","622"
"19:55:22","628"
"19:55:25","613"
"19:55:27","610"
"19:55:30","604"
"19:55:32","608"
"19:55:35","607"
"19:55:38","605"
"19:55:41","615"
"19:55:43","614"
"19:55:46","610"
"19:55:49","616"
"19:55:53","620"
"19:55:55","605"
"19:55:58","614"
"19:56:00","614"
"19:56:04","616"
"19:56:06","618"
"19:56:09","608"
"19:56:12","605"
"19:56:14","605"
"19:56:17","612"
"19:56:20","601"
"19:56:22","606"
"19:56:25","616"
"19:56:28","607"
"19:56:31","608"
"19:56:33","618"
"19:56:36","607"
"19:56:39","612"
"19:56:42","611"
"19:56:44","618"
"19:56:47","616"
"19:56:50","604"
"19:56:53","616"
"19:56:55","608"
"19:56:59","608"
"19:57:01","604"
"19:57:04","607"
"19:57:07","603"
"19:57:10","603"
"19:57:12","611"
"19:57:15","618"
"19:57:17","610"
"19:57:20","608"
"19:57:23","615"
"19:57:26","614"
"19:57:28","613"
"19:57:31","608"
"19:57:34","613"
"19:57:37","607"
"19:57:40","605"
"19:57:43","614"
"19:57:46","612"
"19:57:48","606"
"19:57:51","610"
"19:57:54","611"
"19:57:57","610"
"19:57:59","607"
"19:58:02","607"
"19:58:05","603"
"19:58:08","604"
"19:58:11","607"
"19:58:15","606"
"19:58:17","606"
"19:58:20","606"
"19:58:22","605"
"19:58:25","618"
"19:58:27","613"
"19:58:30","612"
"19:58:33","612"
"19:58:36","606"
"19:58:39","615"
"19:58:41","615"
"19:58:44","613"
"19:58:47","603"
"19:58:50","602"
"19:58:52","600"
"19:58:55","602"
"19:58:58","601"
"19:59:01","610"
"19:59:03","600"
"19:59:06","597"
"19:59:09","603"
"19:59:11","608"
"19:59:14","612"
"19:59:17","607"
"19:59:19","604"
"19:59:22","608"
"19:59:25","618"
"19:59:28","611"
"19:59:30","613"
"19:59:33","606"
"19:59:36","612"
"19:59:39","613"
"19:59:41","620"
"19:59:44","620"
"19:59:46","616"
"19:59:49","611"
"19:59:51","612"
"19:59:54","611"
"19:59:56","614"
"19:59:59","610"
"20:00:01","612"
"20:00:04","610"
"20:00:08","614"
"20:00:11","607"
"20:00:13","610"
"20:00:16","610"
"20:00:19","606"
"20:00:22","607"
"20:00:24","620"
"20:00:27","613"
"20:00:30","616"
"20:00:32","614"
"20:00:35","612"
"20:00:38","608"
"20:00:41","613"
"20:00:43","626"
"20:00:46","626"
"20:00:49","611"
"20:00:52","607"
"20:00:55","606"
"20:00:57","606"
"20:01:00","647"
"20:01:03","595"
"20:01:05","594"
"20:01:09","611"
"20:01:11","606"
"20:01:14","603"
"20:01:17","608"
"20:01:19","607"
"20:01:21","612"
"20:01:24","614"
"20:01:27","608"
"20:01:29","617"
"20:01:32","605"
"20:01:34","616"
"20:01:37","613"
"20:01:40","614"
"20:01:43","615"
"20:01:45","617"
"20:01:48","597"
"20:01:51","612"
"20:01:53","606"
"20:01:56","605"
"20:01:59","610"
"20:02:01","606"
"20:02:04","607"
"20:02:07","597"
"20:02:10","598"
"20:02:12","608"
"20:02:15","612"
"20:02:18","615"
"20:02:21","606"
"20:02:24","614"
"20:02:26","604"
"20:02:29","611"
"20:02:32","610"
"20:02:34","616"
"20:02:37","612"
"20:02:40","610"
"20:02:43","607"
"20:02:45","617"
"20:02:48","603"
"20:02:51","611"
"20:02:53","604"
"20:02:56","603"
"20:02:59","608"
"20:03:02","612"
"20:03:04","602"
"20:03:07","603"
"20:03:10","608"
"20:03:13","607"
"20:03:15","604"
"20:03:18","611"
"20:03:21","612"
"20:03:23","622"
"20:03:26","616"
"20:03:29","620"
"20:03:32","618"
"20:03:34","620"
"20:03:37","618"
"20:03:40","617"
"20:03:43","616"
"20:03:45","615"
"20:03:48","605"
"20:03:51","604"
"20:03:54","614"
"20:03:57","598"
"20:03:59","606"
"20:04:02","615"
"20:04:05","607"
"20:04:07","612"
"20:04:10","616"
"20:04:13","606"
"20:04:16","600"
"20:04:18","615"
"20:04:21","606"
"20:04:24","611"
"20:04:27","623"
"20:04:30","615"
"20:04:33","620"
"20:04:35","611"
"20:04:38","613"
"20:04:41","614"
"20:04:45","622"
"20:04:49","612"
"20:04:51","611"
"20:04:54","611"
"20:04:57","610"
"20:05:00","616"
"20:05:02","620"
"20:05:05","608"
"20:05:07","617"
"20:05:11","611"
"20:05:13","615"
"20:05:16","606"
"20:05:18","616"
"20:05:22","615"
"20:05:24","621"
"20:05:27","618"
"20:05:29","620"
"20:05:33","625"
"20:05:35","615"
"20:05:38","618"
"20:05:41","615"
"20:05:43","620"
"20:05:46","622"
"20:05:49","610"
"20:05:52","608"
"20:05:55","608"
"20:05:57","608"
"20:06:00","610"
"20:06:03","608"
"20:06:06","605"
"20:06:08","606"
"20:06:11","610"
"20:06:14","603"
"20:06:17","598"
"20:06:19","597"
"20:06:22","600"
"20:06:25","615"
"20:06:28","610"
"20:06:30","605"
"20:06:33","602"
"20:06:35","608"
"20:06:38","610"
"20:06:40","608"
"20:06:42","611"
"20:06:45","622"
"20:06:47","605"
"20:06:50","601"
"20:06:53","604"
"20:06:56","602"
"20:06:59","606"
"20:07:01","596"
"20:07:04","607"
"20:07:07","598"
"20:07:10","600"
"20:07:12","597"
"20:07:15","598"
"20:07:18","604"
"20:07:20","598"
"20:07:23","605"
"20:07:26","611"
"20:07:29","597"
"20:07:32","606"
"20:07:34","601"
"20:07:37","611"
"20:07:39","610"
"20:07:43","606"
"20:07:45","610"
"20:07:48","612"
"20:07:51","607"
"20:07:54","607"
"20:07:56","598"
"20:07:59","606"
"20:08:01","604"
"20:08:04","593"
"20:08:07","598"
"20:08:10","596"
"20:08:12","601"
"20:08:15","594"
"20:08:18","601"
"20:08:21","604"
"20:08:23","613"
"20:08:27","611"
"20:08:29","596"
"20:08:32","603"
"20:08:34","608"
"20:08:37","598"
"20:08:40","597"
"20:08:43","604"
"20:08:45","607"
"20:08:48","600"
"20:08:51","610"
"20:08:54","601"
"20:08:56","612"
"20:08:59","604"
"20:09:02","603"
"20:09:05","605"
"20:09:07","607"
"20:09:10","606"
"20:09:12","613"
"20:09:16","614"
"20:09:18","603"
"20:09:21","604"
"20:09:23","605"
"20:09:27","620"
"20:09:29","601"
"20:09:32","601"
"20:09:34","606"
"20:09:37","604"
"20:09:40","600"
"20:09:43","596"
"20:09:45","608"
"20:09:49","596"
"20:09:51","596"
"20:09:54","596"
"20:09:57","605"
"20:10:00","595"
"20:10:02","597"
"20:10:05","595"
"20:10:07","603"
"20:10:10","604"
"20:10:13","608"
"20:10:16","596"
"20:10:18","600"
"20:10:21","596"
"20:10:24","620"
"20:10:27","610"
"20:10:29","611"
"20:10:32","610"
"20:10:35","617"
"20:10:38","614"
"20:10:41","611"
"20:10:44","618"
"20:10:47","621"
"20:10:49","604"
"20:10:52","603"
"20:10:56","601"
"20:10:58","605"
"20:11:01","603"
"20:11:04","597"
"20:11:07","594"
"20:11:10","602"
"20:11:13","602"
"20:11:15","607"
"20:11:18","598"
"20:11:20","604"
"20:11:23","615"
"20:11:26","615"
"20:11:29","613"
"20:11:31","611"
"20:11:34","610"
"20:11:37","613"
"20:11:40","607"
"20:11:43","611"
"20:11:46","613"
"20:11:48","602"
"20:11:51","607"
"20:11:53","600"
"20:11:57","604"
"20:11:59","607"
"20:12:02","607"
"20:12:04","602"
"20:12:07","602"
"20:12:10","602"
"20:12:13","597"
"20:12:15","605"
"20:12:19","605"
"20:12:21","604"
"20:12:24","602"
"20:12:26","626"
"20:12:30","612"
"20:12:33","602"
"20:12:35","610"
"20:12:38","607"
"20:12:40","605"
"20:12:43","604"
"20:12:46","616"
"20:12:48","601"
"20:12:51","606"
"20:12:54","610"
"20:12:57","611"
"20:12:59","605"
"20:13:02","612"
"20:13:05","610"
"20:13:08","604"
"20:13:10","603"
"20:13:13","603"
"20:13:17","604"
"20:13:19","602"
"20:13:21","611"
"20:13:24","617"
"20:13:27","620"
"20:13:30","612"
"20:13:33","610"
"20:13:35","606"
"20:13:38","604"
"20:13:41","613"
"20:13:44","598"
"20:13:46","615"
"20:13:50","604"
"20:13:52","608"
"20:13:55","608"
"20:13:58","607"
"20:14:01","612"
"20:14:03","602"
"20:14:06","600"
"20:14:08","598"
"20:14:11","607"
"20:14:14","605"
"20:14:17","597"
"20:14:19","598"
"20:14:22","603"
"20:14:25","617"
"20:14:27","614"
"20:14:30","606"
"20:14:33","607"
"20:14:36","605"
"20:14:38","605"
"20:14:41","608"
"20:14:43","596"
"20:14:46","613"
"20:14:48","596"
"20:14:51","607"
"20:14:54","602"
"20:14:57","602"
"20:14:59","601"
"20:15:03","607"
"20:15:05","598"
"20:15:08","604"
"20:15:10","603"
"20:15:13","604"
"20:15:16","606"
"20:15:19","601"
"20:15:21","597"
"20:15:24","598"
"20:15:27","612"
"20:15:30","608"
"20:15:32","614"
"20:15:35","617"
"20:15:38","610"
"20:15:40","610"
"20:15:43","606"
"20:15:46","622"
"20:15:49","607"
"20:15:52","605"
"20:15:54","605"
"20:15:57","606"
"20:16:00","600"
"20:16:03","608"
"20:16:05","600"
"20:16:08","606"
"20:16:11","606"
"20:16:13","608"
"20:16:16","607"
"20:16:19","608"
"20:16:22","603"
"20:16:25","625"
"20:16:27","621"
"20:16:30","617"
"20:16:32","616"
"20:16:35","621"
"20:16:38","615"
"20:16:41","612"
"20:16:43","615"
"20:16:46","625"
"20:16:49","615"
"20:16:52","612"
"20:16:55","614"
"20:16:58","607"
"20:17:00","607"
"20:17:03","620"
"20:17:05","620"
"20:17:09","606"
"20:17:11","613"
"20:17:14","611"
"20:17:16","615"
"20:17:19","611"
"20:17:22","616"
"20:17:25","624"
"20:17:27","606"
"20:17:30","608"
"20:17:33","607"
"20:17:36","610"
"20:17:38","606"
"20:17:41","606"
"20:17:43","616"
"20:17:46","624"
"20:17:48","605"
"20:17:50","604"
"20:17:53","598"
"20:17:55","605"
"20:17:58","613"
"20:18:00","608"
"20:18:03","603"
"20:18:06","610"
"20:18:09","614"
"20:18:11","612"
"20:18:14","612"
"20:18:17","603"
"20:18:19","608"
"20:18:22","608"
"20:18:25","625"
"20:18:28","614"
"20:18:30","605"
"20:18:34","604"
"20:18:37","616"
"20:18:39","614"
"20:18:41","617"
"20:18:44","632"
"20:18:46","611"
"20:18:49","605"
"20:18:52","607"
"20:18:55","602"
"20:18:57","607"
"20:19:00","608"
"20:19:03","608"
"20:19:06","608"
"20:19:09","603"
"20:19:11","602"
"20:19:14","605"
"20:19:17","605"
"20:19:20","603"
"20:19:22","607"
"20:19:25","624"
"20:19:28","610"
"20:19:31","621"
"20:19:33","612"
"20:19:36","615"
"20:19:39","610"
"20:19:42","624"
"20:19:44","614"
"20:19:47","625"
"20:19:50","604"
"20:19:52","610"
"20:19:55","606"
"20:19:58","605"
"20:20:01","613"
"20:20:04","607"
"20:20:06","607"
"20:20:09","607"
"20:20:11","613"
"20:20:14","615"
"20:20:17","612"
"20:20:20","608"
"20:20:23","606"
"20:20:26","628"
"20:20:28","613"
"20:20:31","617"
"20:20:33","617"
"20:20:37","611"
"20:20:39","618"
"20:20:42","617"
"20:20:44","627"
"20:20:47","615"
"20:20:50","617"
"20:20:53","613"
"20:20:55","614"
"20:20:58","612"
"20:21:01","623"
"20:21:04","617"
"20:21:07","620"
"20:21:10","618"
"20:21:12","617"
"20:21:15","606"
"20:21:17","611"
"20:21:20","610"
"20:21:23","615"
"20:21:26","628"
"20:21:28","625"
"20:21:31","622"
"20:21:33","621"
"20:21:37","613"
"20:21:39","610"
"20:21:42","614"
"20:21:44","630"
"20:21:48","624"
"20:21:50","613"
"20:21:53","621"
"20:21:55","620"
"20:21:59","618"
"20:22:01","626"
"20:22:04","608"
"20:22:06","608"
"20:22:09","606"
"20:22:12","605"
"20:22:15","605"
"20:22:17","604"
"20:22:20","602"
"20:22:23","607"
"20:22:26","626"
"20:22:29","620"
"20:22:32","623"
"20:22:35","621"
"20:22:38","623"
"20:22:40","621"
"20:22:43","621"
"20:22:45","632"
"20:22:48","610"
"20:22:51","623"
"20:22:54","615"
"20:22:57","618"
"20:22:59","607"
"20:23:02","615"
"20:23:04","618"
"20:23:07","614"
"20:23:09","597"
"20:23:12","610"
"20:23:14","614"
"20:23:18","606"
"20:23:20","597"
"20:23:23","610"
"20:23:25","628"
"20:23:28","611"
"20:23:31","613"
"20:23:34","610"
"20:23:36","612"
"20:23:39","614"
"20:23:41","611"
"20:23:44","622"
"20:23:47","606"
"20:23:50","611"
"20:23:52","616"
"20:23:56","605"
"20:23:58","606"
"20:24:01","618"
"20:24:03","601"
"20:24:07","604"
"20:24:09","604"
"20:24:12","600"
"20:24:15","602"
"20:24:18","604"
"20:24:21","598"
"20:24:23","598"
"20:24:26","626"
"20:24:29","615"
"20:24:31","617"
"20:24:34","616"
"20:24:37","620"
"20:24:40","607"
"20:24:42","611"
"20:24:45","630"
"20:24:47","625"
"20:24:50","616"
"20:24:53","615"
"20:24:56","617"
"20:24:58","627"
"20:25:01","621"
"20:25:03","615"
"20:25:06","612"
"20:25:09","603"
"20:25:12","605"
"20:25:14","603"
"20:25:17","614"
"20:25:20","604"
"20:25:23","613"
"20:25:25","628"
"20:25:28","611"
"20:25:31","614"
"20:25:34","611"
"20:25:36","608"
"20:25:39","605"
"20:25:42","607"
"20:25:45","613"
"20:25:47","617"
"20:25:50","626"
"20:25:53","622"
"20:25:56","627"
"20:25:58","621"
"20:26:01","625"
"20:26:04","620"
"20:26:07","621"
"20:26:09","602"
"20:26:12","603"
"20:26:14","611"
"20:26:17","604"
"20:26:19","610"
"20:26:22","608"
"20:26:24","606"
"20:26:27","618"
"20:26:29","612"
"20:26:32","605"
"20:26:35","607"
"20:26:37","618"
"20:26:40","607"
"20:26:43","610"
"20:26:46","623"
"20:26:48","616"
"20:26:51","614"
"20:26:54","621"
"20:26:57","606"
"20:26:59","618"
"20:27:02","614"
"20:27:04","607"
"20:27:07","604"
"20:27:09","608"
"20:27:12","605"
"20:27:15","608"
"20:27:17","605"
"20:27:20","604"
"20:27:22","611"
"20:27:25","627"
"20:27:27","605"
"20:27:30","606"
"20:27:32","608"
"20:27:35","611"
"20:27:38","615"
"20:27:41","611"
"20:27:43","605"
"20:27:46","628"
"20:27:49","630"
"20:27:52","623"
"20:27:54","618"
"20:27:56","627"
"20:27:59","624"
"20:28:01","622"
"20:28:04","622"
"20:28:07","614"
"20:28:10","602"
"20:28:12","608"
"20:28:15","607"
"20:28:17","604"
"20:28:20","601"
"20:28:22","611"
"20:28:24","623"
"20:28:27","611"
"20:28:29","610"
"20:28:32","606"
"20:28:35","616"
"20:28:37","621"
"20:28:40","611"
"20:28:43","610"
"20:28:46","623"
"20:28:48","611"
"20:28:51","622"
"20:28:54","618"
"20:28:57","615"
"20:28:59","612"
"20:29:02","618"
"20:29:05","618"
"20:29:07","604"
"20:29:10","605"
"20:29:13","602"
"20:29:16","607"
"20:29:19","611"
"20:29:21","606"
"20:29:24","602"
"20:29:26","620"
"20:29:29","622"
"20:29:32","616"
"20:29:35","615"
"20:29:38","613"
"20:29:41","614"
